Rank,Song,Artist,Album,Year,Themes
257,"BABY, I LOVE YOUR WAY",PETER FRAMPTON,Frampton Comes Alive!,1976,"['love', 'longing', 'devotion']"
258,YOU'RE MY BEST FRIEND,QUEEN,A Night at the Opera,1976,"['friendship', 'loyalty', 'love']"
259,SUITE JUDY BLUE EYES,"CROSBY, STILLS & NASH","Crosby, Stills & Nash",1969,"['love', 'nostalgia', 'separation']"
260,HEY JOE,JIMI HENDRIX,Are You Experienced,1967,"['murder', 'escape', 'regret']"
261,JANIE'S GOT A GUN,AEROSMITH,Pump,1989,"['revenge', 'abuse', 'empowerment']"
262,HELTER SKELTER,THE BEATLES,The Beatles (The White Album),1968,"['chaos', 'violence', 'rebellion']"
263,YOU WRECK ME,TOM PETTY,Wildflowers,1994,"['desire', 'obsession', 'attraction']"
264,ALL ALONG THE WATCHTOWER,JIMI HENDRIX,Electric Ladyland,1968,"['apocalypse', 'illusion', 'confusion']"
265,PHOTOGRAPH,DEF LEPPARD,Pyromania,1983,"['nostalgia', 'memories', 'longing']"
266,IT'S THE END OF THE WORLD AS WE KNOW IT,R.E.M.,Document,1987,"['apocalypse', 'chaos', 'anxiety']"
267,BAD TO THE BONE,GEORGE THOROGOOD,Bad to the Bone,1982,"['bad', 'cool', 'powerful']"
268,COLD AS ICE,FOREIGNER,Foreigner,1977,"['heartbreak', 'rejection', 'emotions']"
269,BLINDED BY THE LIGHT,MANFRED MANN'S EARTH BAND,The Roaring Silence,1976,"['revved', 'deuce', 'bathed']"
270,JET AIRLINER,STEVE MILLER BAND,Book of Dreams,1977,"['travel', 'escape', 'freedom']"
271,DANIEL,ELTON JOHN,Don't Shoot Me I'm Only the Piano Player,1972,"['farewell', 'brother', 'war']"
272,GOOD TIMES ROLL,THE CARS,The Cars,1978,"['nostalgia', 'reminisce', 'celebrate']"
273,AGAINST THE WIND,BOB SEGER,Against the Wind,1980,"['resistance', 'struggle', 'perseverance']"
274,ROCK N' ME,STEVE MILLER BAND,Fly Like an Eagle,1976,"['travel', 'freedom', 'love']"
275,MOTHER,PINK FLOYD,The Wall,1980,"['abandonment', 'isolation', 'control']"
276,A LITTLE HELP FROM MY FRIENDS,JOE COCKER,With a Little Help from My Friends,1969,"['friendship', 'love', 'support']"
277,WHITE WEDDING,BILLY IDOL,Billy Idol,1982,"['revenge', 'jealousy', 'marriage']"
278,THE UNFORGIVEN,METALLICA,Metallica,1991,"['regret', 'betrayal', 'isolation']"
279,SHOOT TO THRILL,AC/DC,Back in Black,1980,"['power', 'firepower', 'aggression']"
280,DANCIN' DAYS,LED ZEPPELIN,Houses of the Holy,1973,"['dancing', 'days', 'summer']"
281,SOUTHERN MAN,NEIL YOUNG,After the Gold Rush,1970,"['racism', 'slavery', 'civil rights']"
282,GOLDEN SLUMBERS MEDLEY,THE BEATLES,Abbey Road,1969,"['nostalgia', 'lullaby', 'dream']"
283,MISSISSIPPI QUEEN,MOUNTAIN,Climbing!,1970,"['river', 'queen', 'love']"
284,PRIDE (IN THE NAME OF LOVE),U2,The Unforgettable Fire,1984,"['pride', 'love', 'freedom']"
285,MELISSA,ALLMAN BROTHERS,Eat a Peach,1972,"['longing', 'memories', 'love']"
286,YOU MAY BE RIGHT,BILLY JOEL,Glass Houses,1980,"['crazy', 'rebel', 'love']"
287,FOREPLAY/LONGTIME,BOSTON,Boston,1976,"['desire', 'passion', 'longing']"
288,LIKE A ROLLING STONE,BOB DYLAN,Highway 61 Revisited,1965,"['rejection', 'empathy', 'defiance']"
289,THE STROKE,BILLY SQUIER,Don't Say No,1981,"['sex', 'power', 'control']"
290,NOVEMBER RAIN,GUNS N' ROSES,Use Your Illusion I,1991,"['longing', 'heartbreak', 'rain']"
291,LOVE HER MADLY,THE DOORS,L.A. Woman,1971,"['love', 'madness', 'obsession']"
292,HONKY CAT,ELTON JOHN,Honky Chateau,1972,"['loneliness', 'isolation', 'celebration']"
293,HOUSES OF THE HOLY,LED ZEPPELIN,Houses of the Holy,1973,"['desire', 'ecstasy', 'heaven']"
294,ROCK AND ROLL BAND,BOSTON,Boston,1976,"['music', 'nostalgia', 'ambition']"
295,JUST WHAT I NEEDED,THE CARS,The Cars,1978,"['love', 'desire', 'obsession']"
296,MY MY HEY HEY (INTO THE BLUE),NEIL YOUNG,Rust Never Sleeps,1979,"['loneliness', 'fame', 'eternity']"
297,WHO'LL STOP THE RAIN,CCR,Cosmo's Factory,1970,"['rain', 'war', 'hope']"
298,WHY CAN'T THIS BE LOVE,VAN HALEN,5150,1986,"['love', 'desire', 'frustration']"
299,THE WEIGHT,THE BAND,Music from Big Pink,1968,"['loneliness', 'responsibility', 'surrealism']"
300,HAVE A DRINK ON ME,AC/DC,Back in Black,1980,"['celebration', 'alcohol', 'fun']"
301,AQUALUNG,JETHRO TULL,Aqualung,1971,"['homeless', 'religion', 'paranoia']"
302,ROUND AND ROUND,RATT,Out of the Cellar,1984,"['addiction', 'desire', 'temptation']"
303,TOUCH ME,THE DOORS,The Soft Parade,1968,"['desire', 'satisfaction', 'sensuality']"
304,ROUNDABOUT,YES,Fragile,1972,"['journey', 'fantasy', 'movement']"
305,HOUSE OF THE RISING SUN,THE ANIMALS,The Animals,1964,"['regret', 'gambling', 'vengeance']"
306,SWINGTOWN,STEVE MILLER BAND,Book of Dreams,1977,"['party', 'dancing', 'romance']"
307,SWEET LEAF,BLACK SABBATH,Master of Reality,1971,"['marijuana', 'relaxation', 'addiction']"
308,MR. BROWNSTONE,GUNS N' ROSES,Appetite for Destruction,1987,"['addiction', 'recklessness', 'partying']"
309,PRIDE & JOY,STEVIE RAY VAUGHN,Texas Flood,1983,"['love', 'relationships', 'affection']"
310,WHEN I COME AROUND,GREEN DAY,Dookie,1994,"['longing', 'rebellion', 'nostalgia']"
311,MY OLD SCHOOL,STEELY DAN,Countdown to Ecstasy,1973,"['nostalgia', 'reminiscing', 'youth']"
312,WILD HORSES,ROLLING STONES,Sticky Fingers,1971,"['freedom', 'longing', 'escape']"
313,LOSING MY RELIGION,R.E.M.,Out of Time,1991,"['faith', 'doubt', 'obsession']"
314,LANDSLIDE,FLEETWOOD MAC,Fleetwood Mac,1975,"['reflection', 'change', 'insecurity']"
315,ROLL WITH THE CHANGES,REO SPEEDWAGON,"You Can Tune a Piano, but You Can't Tuna Fish",1978,"['change', 'resilience', 'optimism']"
316,I STILL HAVEN'T FOUND WHAT I'M LOOKING FOR,U2,The Joshua Tree,1987,"['searching', 'longing', 'doubt']"
317,EVERY ROSE HAS ITS THORN,POISON,Open Up and Say... Ahh!,1988,"['heartbreak', 'regret', 'loneliness']"
318,FAT BOTTOM GIRLS,QUEEN,Jazz,1978,"['women', 'body positivity', 'rock']"
319,LOVE ME TWO TIMES,THE DOORS,Strange Days,1967,"['desire', 'seduction', 'repetition']"
320,RAINY DAY WOMEN #12 & 35,BOB DYLAN,Blonde on Blonde,1966,"['drugs', 'paranoia', 'rebellion']"
321,THAT'S ALL,GENESIS,Genesis,1983,"['desire', 'longing', 'regret']"
322,SINCE YOU'VE BEEN GONE,RAINBOW,Down to Earth,1979,"['regret', 'loneliness', 'longing']"
323,GIVE A LITTLE BIT,SUPERTRAMP,Even in the Quietest Moments...,1977,"['love', 'kindness', 'generosity']"
324,BLACK MAGIC WOMAN,SANTANA,Abraxas,1970,"['mystery', 'enchantment', 'seduction']"
325,DOUBLE VISION,FOREIGNER,Double Vision,1978,"['desire', 'obsession', 'confusion']"
326,INSTANT KARMA,JOHN LENNON,Shaved Fish,1970,"['karma', 'instant', 'justice']"
327,KNOCKIN' ON HEAVEN'S DOOR,GUNS N' ROSES,Use Your Illusion II,1991,"['death', 'regret', 'hopelessness']"
328,SHE CAME IN THROUGH THE BATHROOM WINDOW,JOE COCKER,Joe Cocker!,1969,"['escape', 'obsession', 'intrigue']"
329,PEACE OF MIND,BOSTON,Boston,1976,"['escape', 'solitude', 'peace']"
330,DESPERADO,THE EAGLES,Desperado,1973,"['outlaw', 'loneliness', 'freedom']"
331,FUNERAL FOR A FRIEND/LOVE LIES BLEEDING,ELTON JOHN,Goodbye Yellow Brick Road,1973,"['death', 'friendship', 'loss']"
332,MAINSTREET,BOB SEGER,Night Moves,1976,"['nostalgia', 'memories', 'small-town']"
333,MONEYTALKS,AC/DC,The Razor's Edge,1990,"['money', 'power', 'greed']"
334,MAGIC BUS,THE WHO,Magic Bus: The Who on Tour,1968,"['escapism', 'transportation', 'freedom']"
335,SOLSBURY HILL,PETER GABRIEL,Peter Gabriel (Car),1977,"['freedom', 'exploration', 'escape']"
336,DO IT AGAIN,STEELY DAN,Can't Buy a Thrill,1972,"['nostalgia', 'repetition', 'addiction']"
337,FAITHFULLY,JOURNEY,Frontiers,1983,"['love', 'devotion', 'longing']"
338,BRAIN DAMAGE/ECLIPSE,PINK FLOYD,The Dark Side of the Moon,1973,"['madness', 'lunacy', 'chaos']"
339,ROCK OF AGES,DEF LEPPARD,Pyromania,1983,"['faith', 'surrender', 'desire']"
340,BORN TO LATE,THE CLARKS,Fast Moving Cars,2000,"['nostalgia', 'regret', 'longing']"
341,LOVE REIGN O'ER ME,THE WHO,Quadrophenia,1973,"['redemption', 'isolation', 'reconciliation']"
342,ROCK AND ROLL AIN'T NOISE POLLUTION,AC/DC,Back in Black,1980,"['rock', 'pollution', 'resistance']"
343,KEEP ON LOVING YOU,REO SPEEDWAGON,Hi Infidelity,1980,"['love', 'heartbreak', 'persistence']"
344,DETROIT ROCK CITY,KISS,Destroyer,1976,"['death', 'rock', 'city']"
345,LET MY LOVE OPEN THE DOOR,PETE TOWNSHEND,Empty Glass,1980,"['love', 'hope', 'openness']"
346,SHOT IN THE DARK,OZZY OSBOURNE,The Ultimate Sin,1986,"['rebellion', 'risk', 'chance']"
347,NIGHTS IN WHITE SATIN,THE MOODY BLUES,Days of Future Passed,1968,"['nights', 'white', 'satins']"
348,BLACK HOLE SUN,SOUNDGARDEN,Superunknown,1994,"['hopelessness', 'depression', 'desolation']"
349,ALL RIGHT NOW,FREE,Fire and Water,1970,"['freedom', 'romance', 'rebellion']"
350,TOO LATE FOR LOVE,DEF LEPPARD,Pyromania,1983,"['regret', 'desire', 'love']"
351,KNOCKIN' ON HEAVEN'S DOOR,BOB DYLAN,Pat Garrett & Billy the Kid,1973,"['death', 'regret', 'goodbye']"
352,SUNDAY BLOODY SUNDAY,U2,War,1983,"['violence', 'protest', 'bloodshed']"
353,SUMMER OF '69,BRYAN ADAMS,Reckless,1985,"['nostalgia', 'youth', 'memories']"
354,BRINGIN' ON THE HEARTBREAK,DEF LEPPARD,High 'n' Dry,1984,"['nostalgia', 'heartbreak', 'regret']"
355,CAN'T FIND MY WAY HOME,BLIND FAITH,Blind Faith,1969,"['lost', 'yearning', 'hope']"
356,YER SO BAD,TOM PETTY,Full Moon Fever,1989,"['love', 'humor', 'breakup']"
357,THE ONE I LOVE,R.E.M.,Document,1987,"['love', 'obsession', 'betrayal']"
358,EVIL WAYS,SANTANA,Santana,1970,"['evil', 'ways', 'power']"
359,FOOLIN',DEF LEPPARD,Pyromania,1983,"['love', 'deception', 'heartbreak']"
360,HAVE A CIGAR,PINK FLOYD,Wish You Were Here,1975,"['greed', 'deception', 'criticism']"
361,CINNAMON GIRL,NEIL YOUNG,Everybody Knows This Is Nowhere,1969,"['love', 'desire', 'longing']"
362,HUSH,DEEP PURPLE,Shades of Deep Purple,1968,"['hush', 'wait', 'shush']"
363,ME & BOBBY McGEE,JANIS JOPLIN,Pearl,1971,"['freedom', 'travel', 'love']"
364,WALK ON THE WILD SIDE,LOU REED,Transformer,1972,"['gender', 'sexuality', 'subculture']"
365,WHIPPING POST,ALLMAN BROTHERS,The Allman Brothers Band,1969,"['heartbreak', 'pain', 'sorrow']"
366,THE NIGHT THEY DROVE OLD DIXIE DOWN,THE BAND,The Band,1969,"['war', 'southern', 'tragedy']"
367,ROCK THE CASBAH,THE CLASH,Combat Rock,1982,"['rebellion', 'censorship', 'repression']"
368,RADAR LOVE,GOLDEN EARRING,Moontan,1974,"['driving', 'loneliness', 'longing']"
369,RAINBOW IN THE DARK,DIO,Holy Diver,1983,"['loneliness', 'fantasy', 'hope']"
370,SMOKIN',BOSTON,Boston,1976,"['desire', 'passion', 'addiction']"
371,WHO DO YOU LOVE,GEORGE THOROGOOD,George Thorogood and the Destroyers,1978,"['love', 'jealousy', 'identity']"
372,KICKSTART MY HEART,MOTLEY CRUE,Dr. Feelgood,1989,"['adrenaline', 'danger', 'recklessness']"
373,PEACEFUL EASY FEELING,THE EAGLES,Eagles,1972,"['peaceful', 'easy', 'feeling']"
374,HAIR OF THE DOG,NAZARETH,Hair of the Dog,1975,"['revenge', 'alcohol', 'anger']"
375,FLY BY NIGHT,RUSH,Fly By Night,1975,"['freedom', 'escapism', 'adventure']"
376,FRANKENSTEIN,EDGAR WINTER GROUP,They Only Come Out at Night,1972,"['rock', 'instrumental', 'funk']"
377,EVEN FLOW,PEARL JAM,Ten,1991,"['addiction', 'poverty', 'isolation']"
378,HARD TO HANDLE,THE BLACK CROWES,Shake Your Money Maker,1990,"['sass', 'confidence', 'desire']"
379,JUKE BOX HERO,FOREIGNER,Foreigner 4,1981,"['fame', 'desire', 'passion']"
380,FEELIN' ALRIGHT,JOE COCKER,With a Little Help from My Friends,1969,"['upbeat', 'confident', 'defiant']"
381,HOME SWEET HOME,MOTLEY CRUE,Theatre of Pain,1985,"['nostalgia', 'comfort', 'longing']"
382,BLACK BETTY,RAM JAM,Ram Jam,1977,"['mystery', 'power', 'legendary']"
383,TAKE ME HOME TONIGHT,EDDIE MONEY,Can't Hold Back,1986,"['nostalgia', 'desire', 'party']"
384,NEW YEAR'S DAY,U2,War,1983,"['hope', 'freedom', 'love']"
385,SAY YOU LOVE ME,FLEETWOOD MAC,Fleetwood Mac,1975,"['love', 'insecurity', 'longing']"
386,BANG THE DRUM,TODD RUNDGREN,The Ever Popular Tortured Artist Effect,1982,"['activism', 'empowerment', 'unity']"
387,FLYING HIGH AGAIN,OZZY OSBOURNE,Diary of a Madman,1981,"['drugs', 'alcohol', 'escapism']"
388,KILLER QUEEN,QUEEN,Sheer Heart Attack,1975,"['lust', 'charm', 'money']"
389,GOING TO CALIFORNIA,LED ZEPPELIN,Led Zeppelin IV,1971,"['journey', 'longing', 'escape']"
390,THE JOKER,STEVE MILLER BAND,The Joker,1973,"['love', 'freedom', 'delight']"
391,BORN IN THE U.S.A.,BRUCE SPRINGSTEEN,Born in the U.S.A.,1984,"['patriotism', 'disillusionment', 'vietnam war']"
392,CRAZY ON YOU,HEART,Dreamboat Annie,1976,"['passion', 'hope', 'desire']"
393,HURT SO GOOD,JOHN MELLENCAMP,American Fool,1982,"['pleasure', 'pain', 'passion']"
394,WHEN THE LEVEE BREAKS,LED ZEPPELIN,Led Zeppelin IV,1971,"['flood', 'destruction', 'escape']"
395,BEAUTIFUL GIRLS,VAN HALEN,Van Halen II,1979,"['love', 'attraction', 'desire']"
396,I AM THE WALRUS,THE BEATLES,Magical Mystery Tour,1967,"['surreal', 'nonsense', 'satirical']"
397,CANDLE IN THE WIND,ELTON JOHN,Goodbye Yellow Brick Road,1973,"['tribute', 'nostalgia', 'death']"
398,DON'T LOOK BACK,BOSTON,Don't Look Back,1978,"['regret', 'reflection', 'advice']"
399,NO ONE LIKE YOU,SCORPIONS,Blackout,1982,"['love', 'attraction', 'desire']"
400,EDGE OF SEVENTEEN,STEVIE NICKS,Bella Donna,1981,"['isolation', 'regret', 'inspiration']"
401,I WANNA ROCK,TWISTED SISTER,Stay Hungry,1984,"['rebellion', 'energy', 'youth']"
402,LOVE IS LIKE A ROCK,DONNIE IRIS,King Cool,1981,"['love', 'rock', 'metaphor']"
403,SHOW ME THE WAY,PETER FRAMPTON,Frampton Comes Alive!,1976,"['direction', 'hope', 'faith']"
404,WORKING MAN,RUSH,Rush,1974,"['labor', 'class', 'freedom']"
405,WORKIN' FOR THE WEEKEND,LOVERBOY,Get Lucky,1981,"['party', 'work', 'weekend']"
406,SIGNS,TESLA,Five Man Acoustical Jam,1990,"['prejudice', 'censorship', 'discrimination']"
407,LEARNING TO FLY,PINK FLOYD,A Momentary Lapse of Reason,1987,"['freedom', 'courage', 'escape']"
408,TRUCKIN',GRATEFUL DEAD,American Beauty,1970,"['trucking', 'livin', 'onward']"
409,SATURDAY NIGHT SPECIAL,LYNYRD SKYNYRD,Nuthin' Fancy,1975,"['violence', 'guns', 'danger']"
410,SAME OLD SONG AND DANCE,AEROSMITH,Get Your Wings,1974,"['repetition', 'boredom', 'frustration']"
411,YOU COULD BE MINE,GUNS N' ROSES,Use Your Illusion II,1991,"['rejection', 'anger', 'obsession']"
412,I REMEMBER YOU,SKID ROW,Skid Row,1989,"['nostalgia', 'longing', 'memories']"
413,LEGS,ZZ TOP,Eliminator,1984,"['seduction', 'desire', 'obsession']"
414,HOLD ON LOOSELY,38 SPECIAL,Wild-Eyed Southern Boys,1981,"['love', 'regret', 'freedom']"
415,PEACEFROG,THE DOORS,Morrison Hotel,1970,"['sex', 'violence', 'rebellion']"
416,BACK IN THE SADDLE,AEROSMITH,Rocks,1976,"['resilience', 'redemption', 'masculinity']"
417,ROCK AND ROLL FANTASY,BAD COMPANY,Desolation Angels,1979,"['escape', 'fantasy', 'freedom']"
418,JET,PAUL McCARTNEY & WINGS,Band on the Run,1974,"['freedom', 'energy', 'flight']"
419,I WANNA BE SEDATED,THE RAMONES,Road to Ruin,1978,"['boredom', 'frustration', 'escapism']"
420,TOUCH OF GREY,GRATEFUL DEAD,In the Dark,1987,"['survival', 'hope', 'change']"
421,INTO THE GREAT WIDE OPEN,TOM PETTY & THE HEARTBREAKERS,Into the Great Wide Open,1991,"['rebellion', 'success', 'fame']"
422,FREE RIDE,EDGAR WINTER GROUP,They Only Come Out at Night,1973,"['freedom', 'adventure', 'excitement']"
423,MAMA KIN,AEROSMITH,Aerosmith,1973,"['mama', 'kin', 'trouble']"
424,CROCODILE ROCK,ELTON JOHN,Don't Shoot Me I'm Only the Piano Player,1972,"['nostalgia', 'dancing', 'music']"
425,TRAIN TRAIN,BLACKFOOT,Strikes,1979,"['train', 'escape', 'freedom']"
426,"MAMA, I'M COMING HOME",OZZY OSBOURNE,No More Tears,1991,"['longing', 'regret', 'homecoming']"
427,LONELY IS THE NIGHT,BILLY SQUIER,Don't Say No,1981,"['loneliness', 'night', 'longing']"
428,LEARNING TO FLY,TOM PETTY,Into the Great Wide Open,1991,"['freedom', 'adventure', 'independence']"
429,MOVIN' OUT,BILLY JOEL,The Stranger,1977,"['working-class', 'materialism', 'escape']"
430,GOLD DUST WOMAN,FLEETWOOD MAC,Rumours,1977,"['addiction', 'betrayal', 'desperation']"
431,PIECE OF MY HEART,JANIS JOPLIN,Cheap Thrills,1968,"['heartbreak', 'longing', 'desire']"
432,OWNER OF A LONELY HEART,YES,90125,1983,"['lonely', 'heart', 'owner']"
433,WHERE THE STREETS HAVE NO NAME,U2,The Joshua Tree,1987,"['hope', 'freedom', 'unity']"
434,SUBTERANEAN HOMESICK BLUES,BOB DYLAN,Bringing It All Back Home,1965,"['counterculture', 'lifestyle', 'politics']"
435,DON'T BRING ME DOWN,ELECTRIC LIGHT ORCHESTRA,Discovery,1979,"['paranoia', 'rejection', 'defiance']"
436,STUCK IN THE MIDDLE,STEALERS WHEEL,Stealers Wheel,1972,"['clowns', 'jokers', 'middle']"
437,THAT SMELL,LYNYRD SKYNYRD,Street Survivors,1977,"['addiction', 'danger', 'regret']"
438,WAITING FOR THE BUS/JESUS JUST LEFT CHICAGO,ZZ TOP,Tres Hombres,1973,"['waiting', 'bus', 'jesus']"
439,SAD BUT TRUE,METALLICA,Metallica (also known as The Black Album),1991,"['dark', 'angry', 'powerful']"
440,SYNCHRONICITY II,THE POLICE,Synchronicity,1983,"['dystopia', 'desperation', 'nature']"
441,URGENT,FOREIGNER,4,1981,"['desperation', 'passion', 'relationships']"
442,ROCKET,DEF LEPPARD,Hysteria,1988,"['space', 'desire', 'power']"
443,LOVE HURTS,NAZARETH,Hair of the Dog,1975,"['pain', 'heartbreak', 'loneliness']"
444,HEY HEY WHAT CAN I DO,LED ZEPPELIN,Non-album single,1970,"['longing', 'regret', 'yearning']"
445,SEVEN BRIDGES ROAD,THE EAGLES,Eagles Live,1980,"['travel', 'loneliness', 'desolation']"
446,WOODEN SHIPS,"CROSBY, STILLS & NASH","Crosby, Stills & Nash",1969,"['escape', 'friendship', 'survival']"
447,SHE TALKS TO ANGELS,BLACK CROWES,Shake Your Money Maker,1990,"['addiction', 'loneliness', 'redemption']"
448,UP ON CRIPPLE CREEK,THE BAND,The Band,1969,"['gambling', 'love', 'travel']"
449,STOP DRAGGIN MY HEART AROUND,TOM PETTY/STEVIE NICKS,Bella Donna,1981,"['jealousy', 'heartbreak', 'betrayal']"
450,LIFE DURING WARTIME,TALKING HEADS,Fear of Music,1979,"['survival', 'paranoia', 'isolation']"
451,BALLROOM BLITZ,SWEET,Desolation Boulevard,1975,"['excitement', 'rock', 'chaos']"
452,LOGICAL SONG,SUPERTRAMP,Breakfast in America,1979,"['identity', 'conformity', 'education']"
453,RAMBLIN' GAMBLIN' MAN,BOB SEGER,Ramblin' Gamblin' Man,1969,"['gambling', 'risk-taking', 'adventure']"
454,MONKEY BARS,CONEY HATCH,Coney Hatch,1982,"['playground', 'childhood', 'adventurous']"
455,CLOSER TO THE HEART,RUSH,A Farewell to Kings,1977,"['heart', 'compassion', 'unity']"
456,ELANOR RIGBY,THE BEATLES,Revolver,1966,"['loneliness', 'alienation', 'isolation']"
457,HAVE YOU EVER SEEN THE RAIN?,CCR,Pendulum,1971,"['rain', 'love', 'hope']"
458,FEELS LIKE THE FIRST TIME,FOREIGNER,Foreigner,1977,"['excitement', 'nostalgia', 'love']"
459,ROCK AND ROLL NEVER FORGETS,BOB SEGER,Against the Wind,1981,"['nostalgia', 'music', 'memories']"
460,SPACE TRUCKIN',DEEP PURPLE,Machine Head,1972,"['adventure', 'space', 'rock']"
461,SHINE ON YOU CRAZY DIAMOND,PINK FLOYD,Wish You Were Here,1975,"['nostalgia', 'loneliness', 'regret']"
462,OYE COMO VA,SANTANA,Abraxas,1971,"['dance', 'rhythm', 'groove']"
463,LONG DISTANCE RUNAROUND,YES,Fragile,1972,"['confusion', 'escape', 'isolation']"
464,BELL BOTTOM BLUES,DEREK & THE DOMINOS,Layla and Other Assorted Love Songs,1971,"['heartbreak', 'nostalgia', 'longing']"
465,JUNGLE LOVE,STEVE MILLER BAND,Book of Dreams,1977,"['desire', 'passion', 'obsession']"
466,MESSAGE IN A BOTTLE,THE POLICE,Reggatta de Blanc,1979,"['isolation', 'loneliness', 'desperation']"
467,CAT SCRATCH FEVER,TED NUGENT,Cat Scratch Fever,1977,"['desire', 'sexual', 'danger']"
468,"ROCK AND ROLL, HOOCHIE KOO",RICK DERRINGER,They Only Come Out at Night,1972,"['rock', 'roll', 'hoochie']"
469,SPIRIT IN THE SKY,NORMAN GREENBAUM,Spirit in the Sky,1970,"['spirituality', 'religion', 'death']"
470,SCENES FROM AN ITALIAN RESTAURANT,BILLY JOEL,The Stranger,1977,"['nostalgia', 'love', 'regret']"
471,RIKKI DON'T LOSE THAT NUMBER,STEELY DAN,Pretzel Logic,1974,"['romance', 'anxiety', 'advice']"
472,RIGHT NOW,VAN HALEN,For Unlawful Carnal Knowledge,1991,"['action', 'urgency', 'fearlessness']"
473,PUMPING IRON,IRON CITY HOUSEROCKERS,Blood on the Bricks,1981,"['gym', 'strength', 'muscles']"
474,RIDIN THE STORM OUT,REO SPEEDWAGON,Ridin' the Storm Out,1977,"['survival', 'strength', 'resilience']"
475,LOVE THE ONE YOU'RE WITH,STEPHEN STILLS,Stephen Stills,1970,"['love', 'one', 'with']"
476,I'D LOVE TO CHANGE THE WORLD,TEN YEARS AFTER,A Space in Time,1971,"['change', 'revolution', 'resistance']"
477,IT'S ONLY ROCK AND ROLL,ROLLING STONES,It's Only Rock 'n Roll,1974,"['rebellion', 'freedom', 'hedonism']"
478,LOVE IN AN ELEVATOR,AEROSMITH,Pump,1989,"['lust', 'danger', 'thrill']"
479,LET'S DANCE,DAVID BOWIE,Let's Dance,1983,"['party', 'dance', 'romance']"
480,FUNK #49,JAMES GANG,James Gang Rides Again,1970,"['funk', 'rock', 'groove']"
481,I'VE SEEN ALL GOOD PEOPLE,YES,The Yes Album,1971,"['chess', 'freedom', 'decision']"
482,LONG LIVE ROCK,THE WHO,Odds and Sods,1974,"['rebellion', 'youth', 'music']"
483,TRAMPLED UNDERFOOT,LED ZEPPELIN,Physical Graffiti,1975,"['power', 'descent', 'lust']"
484,TRAVELIN MAN/BEAUTIFUL LOSER,BOB SEGER,Live Bullet,1976,"['wanderlust', 'freedom', 'loneliness']"
485,THE SONG REMAINS THE SAME,LED ZEPPELIN,Houses of the Holy,1973,"['perseverance', 'consistency', 'stability']"
486,BURNIN' FOR YOU,BLUE OYSTER CULT,Fire of Unknown Origin,1981,"['desire', 'passion', 'longing']"
487,OVER THE MOUNTAIN,OZZY OSBOURNE,Diary of a Madman,1981,"['escape', 'isolation', 'defiance']"
488,WALK AWAY,JAMES GANG,Thirds,1971,"['freedom', 'independence', 'escape']"
489,REBEL REBEL,DAVID BOWIE,Diamond Dogs,1974,"['rebellion', 'sexuality', 'identity']"
490,DUDE (LOOKS LIKE A LADY),AEROSMITH,Permanent Vacation,1987,"['transgender', 'appearance', 'deception']"
491,MOVIN' IN STEREO,THE CARS,The Cars,1978,"['crush', 'desire', 'seduction']"
492,WAITING ON A FRIEND,ROLLING STONES,Tattoo You,1981,"['friendship', 'loneliness', 'patience']"
493,LIVING AFTER MIDNIGHT,JUDAS PRIEST,British Steel,1980,"['partying', 'rocking', 'rebellion']"
494,ALL MY LOVE,LED ZEPPELIN,In Through the Out Door,1979,"['love', 'longing', 'memories']"
495,CIVIL WAR,GUNS N' ROSES,Use Your Illusion II,1991,"['conflict', 'injustice', 'revolution']"
496,INTERSTATE LOVE SONG,STONE TEMPLE PILOTS,Purple,1994,"['lost', 'longing', 'loneliness']"
497,CAN'T YOU HEAR ME KNOCKIN',ROLLING STONES,Sticky Fingers,1971,"['drugs', 'desire', 'freedom']"
498,I'LL WAIT,VAN HALEN,1984,1984,"['patience', 'longing', 'heartbreak']"
499,KEEP YOUR HANDS TO YOURSELF,GEORGIA SATELLITES,Georgia Satellites,1986,"['flirting', 'rejection', 'temptation']"
500,HOLLYWOOD NIGHTS,BOB SEGER,Stranger in Town,1978,"['nostalgia', 'romance', 'adventure']"
